IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
3412;CARIACICA;5625;3201308;ES
3413;CASTELO;5627;3201407;ES
3414;COLATINA;5629;3201506;ES
3415;CONCEICAO DA BARRA;5631;3201605;ES
3416;CONCEICAO DO CASTELO;5633;3201704;ES
3417;DIVINO DE SAO LOURENCO;5635;3201803;ES
3418;DOMINGOS MARTINS;5637;3201902;ES
3419;DORES DO RIO PRETO;5639;3202009;ES
3420;ECOPORANGA;5641;3202108;ES
3421;FUNDAO;5643;3202207;ES
3422;GUACUI;5645;3202306;ES
3423;GUARAPARI;5647;3202405;ES
3424;IBIRACU;5649;3202504;ES
3425;ICONHA;5651;3202603;ES
3426;ITAGUACU;5653;3202702;ES
3427;ITAPEMIRIM;5655;3202801;ES
3428;ITARANA;5657;3202900;ES
3429;IUNA;5659;3203007;ES
3430;JERONIMO MONTEIRO;5661;3203106;ES
3431;LINHARES;5663;3203205;ES
3432;MANTENOPOLIS;5665;3203304;ES
3433;MIMOSO DO SUL;5667;3203403;ES
3434;MONTANHA;5669;3203502;ES
3435;MUCURICI;5671;3203601;ES
3436;MUNIZ FREIRE;5673;3203700;ES
3437;MUQUI;5675;3203809;ES
3438;NOVA VENECIA;5677;3203908;ES
3439;PANCAS;5679;3204005;ES
3440;PINHEIROS;5681;3204104;ES
3441;PIUMA;5683;3204203;ES
3442;PRESIDENTE KENNEDY;5685;3204302;ES
3443;RIO NOVO DO SUL;5687;3204401;ES
3444;SANTA LEOPOLDINA;5689;3204500;ES
3445;SANTA TERESA;5691;3204609;ES
3446;SAO GABRIEL DA PALHA;5693;3204708;ES
3447;SAO JOSE DO CALCADO;5695;3204807;ES
3448;SAO MATEUS;5697;3204906;ES
3449;SERRA;5699;3205002;ES
3450;VIANA;5701;3205101;ES
3451;VILA VELHA;5703;3205200;ES
3452;VITORIA;5705;3205309;ES
3453;DEMAIS MUNICIPIOS;5706;NULL;ES
3454;MARILANDIA;5707;3203353;ES
3455;IBATIBA;5709;3202454;ES
3456;RIO BANANAL;5711;3204351;ES
3457;JAGUARE;5713;3203056;ES
3458;PEDRO CANARIO;5715;3204054;ES
3459;AGUA DOCE DO NORTE;5717;3200169;ES
3460;ALTO RIO NOVO;5719;3200359;ES
3461;JOAO NEIVA;5721;3203130;ES
3462;LARANJA DA TERRA;5723;3203163;ES
3463;SANTA MARIA DE JETIBA;5725;3204559;ES
3464;VARGEM ALTA;5727;3205036;ES
3465;VENDA NOVA DO IMIGRANTE;5729;3205069;ES
3466;ITAU DE MINAS;5731;3133758;MG
3467;AGUIA BRANCA;5733;3200136;ES
3468;CORONEL MARTINS;5735;4204459;SC
3469;IPUACU;5737;4207684;SC
3470;LAJEADO GRANDE;5739;4209458;SC
3471;OURO VERDE;5741;4211850;SC
3472;PASSOS MAIA;5743;4212270;SC
3473;BELMONTE;5745;4202156;SC
3474;PARAISO;5747;4212239;SC
3475;RIQUEZA;5749;4215075;SC
3476;SANTA HELENA;5751;4215554;SC
3477;SAO JOAO DO OESTE;5753;4216255;SC
3478;SAO MIGUEL DA BOA VISTA;5755;4217154;SC
3479;NOVA SANTA RITA;5757;4313375;RS
3480;MARIANA PIMENTEL;5759;4311981;RS
3481;SERTAO SANTANA;5761;4320552;RS
3482;GRAMADO XAVIER;5763;4309159;RS
3483;PASSO DO SOBRADO;5765;4314076;RS
3484;SINIMBU;5767;4320677;RS
3485;VALE DO SOL;5769;4322533;RS
3486;BARAO DO TRIUNFO;5771;4301750;RS
3487;MINAS DO LEAO;5773;4312252;RS
3488;MORRINHOS DO SUL;5775;4312443;RS
3489;TRES FORQUILHAS;5777;4321832;RS
3490;ARAMBARE;5779;4300851;RS
3491;SENTINELA DO SUL;5781;4320354;RS
3492;MAQUINE;5783;4311775;RS
3493;XANGRI-LA;5785;4323804;RS
3494;PINHAL GRANDE;5787;4314472;RS
3495;QUEVEDOS;5789;4315321;RS
3496;SAO JOAO DO POLESINE;5791;4318432;RS
3497;SAO MARTINHO DA SERRA;5793;4319125;RS
3498;VILA NOVA DO SUL;5795;4323457;RS
3499;COXILHA;5797;4305975;RS
3500;GENTIL;5799;4308854;RS
3501;ANGRA DOS REIS;5801;3300100;RJ
3502;ARARUAMA;5803;3300209;RJ
3503;BARRA DO PIRAI;5805;3300308;RJ
3504;BARRA MANSA;5807;3300407;RJ
3505;BOM JARDIM;5809;3300506;RJ
3506;BOM JESUS DO ITABAPOANA;5811;3300605;RJ
3507;CABO FRIO;5813;3300704;RJ
3508;CACHOEIRAS DE MACACU;5815;3300803;RJ
3509;CAMBUCI;5817;3300902;RJ
3510;CAMPOS DOS GOYTACAZES;5819;3301009;RJ
3511;CANTAGALO;5821;3301108;RJ
3512;CARMO;5823;3301207;RJ
3513;CASIMIRO DE ABREU;5825;3301306;RJ
3514;CONCEICAO DE MACABU;5827;3301405;RJ
3515;CORDEIRO;5829;3301504;RJ
3516;DUAS BARRAS;5831;3301603;RJ
3517;DUQUE DE CAXIAS;5833;3301702;RJ
3518;ENGENHEIRO PAULO DE FRONTIN;5835;3301801;RJ
3519;ITABORAI;5837;3301900;RJ
3520;ITAGUAI;5839;3302007;RJ
3521;ITAOCARA;5841;3302106;RJ
3522;ITAPERUNA;5843;3302205;RJ
3523;LAJE DO MURIAE;5845;3302304;RJ
3524;MACAE;5847;3302403;RJ
3525;MAGE;5849;3302502;RJ
3526;MANGARATIBA;5851;3302601;RJ
3527;MARICA;5853;3302700;RJ
3528;MENDES;5855;3302809;RJ
3529;MIGUEL PEREIRA;5857;3302908;RJ
3530;MIRACEMA;5859;3303005;RJ
3531;NATIVIDADE;5861;3303104;RJ
3532;NILOPOLIS;5863;3303203;RJ
3533;NITEROI;5865;3303302;RJ
3534;NOVA FRIBURGO;5867;3303401;RJ
3535;NOVA IGUACU;5869;3303500;RJ
3536;PARACAMBI;5871;3303609;RJ
3537;PARAIBA DO SUL;5873;3303708;RJ
3538;PARATY;5875;3303807;RJ
3539;PETROPOLIS;5877;3303906;RJ
3540;PIRAI;5879;3304003;RJ
3541;PORCIUNCULA;5881;3304102;RJ
3542;RESENDE;5883;3304201;RJ
3543;RIO BONITO;5885;3304300;RJ
3544;RIO CLARO;5887;3304409;RJ
3545;RIO DAS FLORES;5889;3304508;RJ
3546;SANTA MARIA MADALENA;5891;3304607;RJ
3547;SANTO ANTONIO DE PADUA;5893;3304706;RJ
3548;SAO FIDELIS;5895;3304805;RJ
3549;SAO GONCALO;5897;3304904;RJ
3550;SAO JOAO DA BARRA;5899;3305000;RJ
3551;SAO JOAO DE MERITI;5901;3305109;RJ
3552;SAO PEDRO DA ALDEIA;5903;3305208;RJ
3553;SAO SEBASTIAO DO ALTO;5905;3305307;RJ
3554;SAPUCAIA;5907;3305406;RJ
3555;SAQUAREMA;5909;3305505;RJ
3556;SILVA JARDIM;5911;3305604;RJ
3557;SUMIDOURO;5913;3305703;RJ
3558;TERESOPOLIS;5915;3305802;RJ
3559;TRAJANO DE MORAIS;5917;3305901;RJ
3560;TRES RIOS;5919;3306008;RJ
3561;VALENCA;5921;3306107;RJ
3562;VASSOURAS;5923;3306206;RJ
3563;VOLTA REDONDA;5925;3306305;RJ
3564;ARRAIAL DO CABO;5927;3300258;RJ
3565;ITALVA;5929;3302056;RJ
3566;MATO CASTELHANO;5931;4312138;RS
3567;MORMACO;5933;4312427;RS
3568;MULITERNO;5935;4312625;RS
3569;NICOLAU VERGUEIRO;5937;4312674;RS
3570;PONTAO;5939;4314779;RS
3571;SANTO ANTONIO DO PALMA;5941;4317558;RS
3572;BARRA FUNDA;5943;4301958;RS
3573;COQUEIROS DO SUL;5945;4305850;RS
3574;ENGENHO VELHO;5947;4306924;RS
3575;GRAMADO DOS LOUREIROS;5949;4309126;RS
3576;LAGOA DOS TRES CANTOS;5951;4311270;RS
3577;NOVA BOA VISTA;5953;4312955;RS
3578;RIO DOS INDIOS;5955;4315552;RS
3579;SANTO ANTONIO DO PLANALTO;5957;4317756;RS
3580;BARRA DO RIO AZUL;5959;4301925;RS
3581;CARLOS GOMES;5961;4304853;RS
3582;CENTENARIO;5963;4305116;RS
3583;CHARRUA;5965;4305371;RS
3584;PONTE PRETA;5967;4314787;RS
3585;AMETISTA DO SUL;5969;4300646;RS
3586;DOIS IRMAOS DAS MISSOES;5971;4306429;RS
3587;NOVO TIRADENTES;5973;4313441;RS
3588;PINHEIRINHO DO VALE;5975;4314498;RS
3589;SANTO EXPEDITO DO SUL;5977;4317954;RS
3590;TUPANCI DO SUL;5979;4322186;RS
3591;BOA VISTA DAS MISSOES;5981;4302154;RS
3592;LAJEADO DO BUGRE;5983;4311429;RS
3593;NOVO BARREIRO;5985;4313490;RS
3594;SAGRADA FAMILIA;5987;4316428;RS
3595;SAO JOSE DAS MISSOES;5989;4318457;RS
3596;NOVA PADUA;5991;4313086;RS
3597;MONTE BELO DO SUL;5993;4312385;RS
3598;SANTA TEREZA;5995;4317251;RS
3599;SAO VALENTIM DO SUL;5997;4319711;RS
3600;UNIAO DA SERRA;5999;4322350;RS
3601;RIO DE JANEIRO;6001;3304557;RJ
3602;DEMAIS MUNICIPIOS;6002;NULL;RJ
3603;ITATIAIA;6003;3302254;RJ
3604;PATY DO ALFERES;6005;3303856;RJ
3605;QUISSAMA;6007;3304151;RJ
3606;SAO JOSE DO VALE DO RIO PRETO;6009;3305158;RJ
3607;IBITIRAMA;6011;3202553;ES
3608;CAMPESTRE DA SERRA;6013;4303673;RS
3609;SAO JOSE DOS AUSENTES;6015;4318622;RS
3610;LINDOLFO COLLOR;6017;4311627;RS
3611;MORRO REUTER;6019;4312476;RS
3612;PICADA CAFE;6021;4314423;RS
3613;PRESIDENTE LUCENA;6023;4315149;RS
3614;CAPITAO;6025;4304697;RS
3615;ITAPUCA;6027;4310579;RS
3616;COLINAS;6029;4305587;RS
3617;MATO LEITAO;6031;4312153;RS
3618;SANTA CLARA DO SUL;6033;4316758;RS
3619;SERIO;6035;4320453;RS
3620;TRAVESSEIRO;6037;4321626;RS
3621;MARATA;6039;4311791;RS
3622;PARECI NOVO;6041;4314035;RS
3623;SAO PEDRO DA SERRA;6043;4319356;RS
3624;ALTO FELIZ;6045;4300570;RS
3625;LINHA NOVA;6047;4311643;RS
3626;VALE REAL;6049;4322541;RS
3627;INHACORA;6051;4310413;RS
3628;VITORIA DAS MISSOES;6053;4323754;RS
3629;CORONEL BARROS;6055;4305871;RS
3630;NOVO MACHADO;6057;4313425;RS
3631;SAO JOSE DO INHACORA;6059;4318499;RS
3632;SALVADOR DAS MISSOES;6061;4316477;RS
3633;SAO PEDRO DO BUTIA;6063;4319372;RS
3634;PORTO MAUA;6065;4315057;RS
3635;PORTO VERA CRUZ;6067;4315073;RS
3636;BARRA DO GUARITA;6069;4301859;RS
3637;BOM PROGRESSO;6071;4302378;RS
3638;DERRUBADAS;6073;4306320;RS
3639;SAO VALERIO DO SUL;6075;4319737;RS
3640;TIRADENTES DO SUL;6077;4321477;RS
3641;MANOEL VIANA;6079;4311759;RS
3642;GARRUCHOS;6081;4308656;RS
3643;CANDIOTA;6083;4304358;RS
3644;HULHA NEGRA;6085;4309654;RS
3645;SAO JOSE DO POVO;6087;5107297;MT
3646;ADAMANTINA;6101;3500105;SP
3647;ADOLFO;6103;3500204;SP
3648;AGUAI;6105;3500303;SP
3649;AGUAS DA PRATA;6107;3500402;SP
3650;AGUAS DE LINDOIA;6109;3500501;SP
3651;AGUAS DE SAO PEDRO;6111;3500600;SP
3652;AGUDOS;6113;3500709;SP
3653;ALFREDO MARCONDES;6115;3500808;SP
3654;ALTAIR;6117;3500907;SP
3655;ALTINOPOLIS;6119;3501004;SP
3656;ALTO ALEGRE;6121;3501103;SP
3657;ALVARES FLORENCE;6123;3501202;SP
3658;ALVARES MACHADO;6125;3501301;SP
3659;ALVARO DE CARVALHO;6127;3501400;SP
3660;ALVINLANDIA;6129;3501509;SP
3661;AMERICANA;6131;3501608;SP
3662;AMERICO BRASILIENSE;6133;3501707;SP
3663;AMERICO DE CAMPOS;6135;3501806;SP
3664;AMPARO;6137;3501905;SP
3665;ANALANDIA;6139;3502002;SP
3666;ANDRADINA;6141;3502101;SP
3667;ANGATUBA;6143;3502200;SP
3668;ANHEMBI;6145;3502309;SP
3669;ANHUMAS;6147;3502408;SP
3670;APARECIDA;6149;3502507;SP
3671;APARECIDA D'OESTE;6151;3502606;SP
3672;APIAI;6153;3502705;SP
3673;ARACATUBA;6155;3502804;SP
3674;ARACOIABA DA SERRA;6157;3502903;SP
3675;ARAMINA;6159;3503000;SP
3676;ARANDU;6161;3503109;SP
3677;ARARAQUARA;6163;3503208;SP
3678;ARARAS;6165;3503307;SP
3679;AREALVA;6167;3503406;SP
3680;AREIAS;6169;3503505;SP
3681;AREIOPOLIS;6171;3503604;SP
3682;ARIRANHA;6173;3503703;SP
3683;ARTUR NOGUEIRA;6175;3503802;SP
3684;ARUJA;6177;3503901;SP
3685;ASSIS;6179;3504008;SP
3686;ATIBAIA;6181;3504107;SP
3687;AURIFLAMA;6183;3504206;SP
3688;AVAI;6185;3504305;SP
3689;AVANHANDAVA;6187;3504404;SP
3690;AVARE;6189;3504503;SP
3691;BADY BASSITT;6191;3504602;SP
3692;BALBINOS;6193;3504701;SP
3693;BALSAMO;6195;3504800;SP
3694;BANANAL;6197;3504909;SP
3695;BARBOSA;6199;3505104;SP
3696;BARAO DE ANTONINA;6201;3505005;SP
3697;BARIRI;6203;3505203;SP
3698;BARRA BONITA;6205;3505302;SP
3699;BARRA DO TURVO;6207;3505401;SP
3700;BARRETOS;6209;3505500;SP
3701;BARRINHA;6211;3505609;SP
3702;BARUERI;6213;3505708;SP
3703;BASTOS;6215;3505807;SP
3704;BATATAIS;6217;3505906;SP
3705;BAURU;6219;3506003;SP
3706;BEBEDOURO;6221;3506102;SP
3707;BENTO DE ABREU;6223;3506201;SP
3708;BERNARDINO DE CAMPOS;6225;3506300;SP
3709;BILAC;6227;3506409;SP
3710;BIRIGUI;6229;3506508;SP
3711;BIRITIBA-MIRIM;6231;3506607;SP
3712;BOA ESPERANCA DO SUL;6233;3506706;SP
3713;BOCAINA;6235;3506805;SP
3714;BOFETE;6237;3506904;SP
3715;BOITUVA;6239;3507001;SP
3716;BOM JESUS DOS PERDOES;6241;3507100;SP
3717;BORA;6243;3507209;SP
3718;BORACEIA;6245;3507308;SP
3719;BORBOREMA;6247;3507407;SP
3720;BOTUCATU;6249;3507506;SP
3721;BRAGANCA PAULISTA;6251;3507605;SP
3722;BRAUNA;6255;3507704;SP
3723;BRODOWSKI;6257;3507803;SP
3724;BROTAS;6259;3507902;SP
3725;BURI;6261;3508009;SP
3726;BURITAMA;6263;3508108;SP
3727;BURITIZAL;6265;3508207;SP
3728;CABRALIA PAULISTA;6267;3508306;SP
3729;CABREUVA;6269;3508405;SP
3730;CACAPAVA;6271;3508504;SP
3731;CACHOEIRA PAULISTA;6273;3508603;SP
3732;CACONDE;6275;3508702;SP
3733;CAFELANDIA;6277;3508801;SP
3734;CAIABU;6279;3508900;SP
3735;CAIEIRAS;6281;3509007;SP
3736;CAIUA;6283;3509106;SP
3737;CAJAMAR;6285;3509205;SP
3738;CAJOBI;6287;3509304;SP
3739;CAJURU;6289;3509403;SP
3740;CAMPINAS;6291;3509502;SP
3741;CAMPO LIMPO PAULISTA;6293;3509601;SP
3742;CAMPOS DO JORDAO;6295;3509700;SP
3743;CAMPOS NOVOS PAULISTA;6297;3509809;SP
3744;CANANEIA;6299;3509908;SP
3745;CANDIDO MOTA;6301;3510005;SP
3746;CANDIDO RODRIGUES;6303;3510104;SP
3747;CAPAO BONITO;6305;3510203;SP
3748;CAPELA DO ALTO;6307;3510302;SP
3749;CAPIVARI;6309;3510401;SP
3750;CARAGUATATUBA;6311;3510500;SP
3751;CARAPICUIBA;6313;3510609;SP
3752;CARDOSO;6315;3510708;SP
3753;CASA BRANCA;6317;3510807;SP
3754;CASSIA DOS COQUEIROS;6319;3510906;SP
3755;CASTILHO;6321;3511003;SP
3756;CATANDUVA;6323;3511102;SP
3757;CATIGUA;6325;3511201;SP
3758;CEDRAL;6327;3511300;SP
3759;CERQUEIRA CESAR;6329;3511409;SP
3760;CERQUILHO;6331;3511508;SP
3761;CESARIO LANGE;6333;3511607;SP
3762;CHARQUEADA;6335;3511706;SP
3763;CHAVANTES;6337;3557204;SP
3764;CLEMENTINA;6339;3511904;SP
3765;COLINA;6341;3512001;SP
3766;COLOMBIA;6343;3512100;SP
3767;CONCHAL;6345;3512209;SP
3768;CONCHAS;6347;3512308;SP
3769;CORDEIROPOLIS;6349;3512407;SP
3770;COROADOS;6351;3512506;SP
3771;CORONEL MACEDO;6353;3512605;SP
3772;CORUMBATAI;6355;3512704;SP
3773;COSMOPOLIS;6357;3512803;SP
3774;COSMORAMA;6359;3512902;SP
3775;COTIA;6361;3513009;SP
3776;CRAVINHOS;6363;3513108;SP
3777;CRISTAIS PAULISTA;6365;3513207;SP
3778;CRUZALIA;6367;3513306;SP
3779;CRUZEIRO;6369;3513405;SP
3780;CUBATAO;6371;3513504;SP
3781;CUNHA;6373;3513603;SP
3782;DESCALVADO;6375;3513702;SP
3783;DIADEMA;6377;3513801;SP
3784;DIVINOLANDIA;6379;3513900;SP
3785;DOBRADA;6381;3514007;SP
3786;DOIS CORREGOS;6383;3514106;SP
3787;DOLCINOPOLIS;6385;3514205;SP
3788;DOURADO;6387;3514304;SP
3789;DRACENA;6389;3514403;SP
3790;DUARTINA;6391;3514502;SP
3791;DUMONT;6393;3514601;SP
3792;ECHAPORA;6395;3514700;SP
3793;ELDORADO;6397;3514809;SP
3794;ELIAS FAUSTO;6399;3514908;SP
3795;EMBU;6401;3515004;SP
3796;EMBU-GUACU;6403;3515103;SP
3797;ESTRELA D'OESTE;6405;3515202;SP
3798;ESTRELA DO NORTE;6407;3515301;SP
3799;FARTURA;6409;3515400;SP
3800;FERNANDOPOLIS;6411;3515509;SP
3801;FERNANDO PRESTES;6413;3515608;SP
3802;FERRAZ DE VASCONCELOS;6415;3515707;SP
3803;FLORA RICA;6417;3515806;SP
3804;FLOREAL;6419;3515905;SP
3805;FLORIDA PAULISTA;6421;3516002;SP
3806;FLORINIA;6423;3516101;SP
3807;FRANCA;6425;3516200;SP
3808;FRANCISCO MORATO;6427;3516309;SP
3809;FRANCO DA ROCHA;6429;3516408;SP
3810;GABRIEL MONTEIRO;6431;3516507;SP
3811;GALIA;6433;3516606;SP
3812;GARCA;6435;3516705;SP
3813;GASTAO VIDIGAL;6437;3516804;SP
3814;GENERAL SALGADO;6439;3516903;SP
3815;GETULINA;6441;3517000;SP
3816;GLICERIO;6443;3517109;SP
3817;GUAICARA;6445;3517208;SP
3818;GUAIMBE;6447;3517307;SP
3819;GUAIRA;6449;3517406;SP
3820;GUAPIACU;6451;3517505;SP
3821;GUAPIARA;6453;3517604;SP
3822;GUARA;6455;3517703;SP
3823;GUARACAI;6457;3517802;SP
3824;GUARACI;6459;3517901;SP
3825;GUARANI D'OESTE;6461;3518008;SP
3826;GUARANTA;6463;3518107;SP
3827;GUARARAPES;6465;3518206;SP
3828;GUARAREMA;6467;3518305;SP
3829;GUARATINGUETA;6469;3518404;SP
3830;GUAREI;6471;3518503;SP
3831;GUARIBA;6473;3518602;SP
3832;GUARUJA;6475;3518701;SP
3833;GUARULHOS;6477;3518800;SP
3834;GUZOLANDIA;6479;3518909;SP
3835;HERCULANDIA;6481;3519006;SP
3836;IACANGA;6483;3519105;SP
3837;IACRI;6485;3519204;SP
3838;IBATE;6487;3519303;SP
3839;IBIRA;6489;3519402;SP
3840;IBIRAREMA;6491;3519501;SP
3841;IBITINGA;6493;3519600;SP
3842;IBIUNA;6495;3519709;SP
3843;ICEM;6497;3519808;SP
3844;IEPE;6499;3519907;SP
3845;IGARACU DO TIETE;6501;3520004;SP
3846;IGARAPAVA;6503;3520103;SP
3847;IGARATA;6505;3520202;SP
3848;IGUAPE;6507;3520301;SP
3849;ILHABELA;6509;3520400;SP
3850;INDAIATUBA;6511;3520509;SP
3851;INDIANA;6513;3520608;SP
3852;INDIAPORA;6515;3520707;SP
3853;INUBIA PAULISTA;6517;3520806;SP
3854;IPAUSSU;6519;3520905;SP
3855;IPERO;6521;3521002;SP
3856;IPEUNA;6523;3521101;SP
3857;IPORANGA;6525;3521200;SP
3858;IPUA;6527;3521309;SP
3859;IRACEMAPOLIS;6529;3521408;SP
3860;IRAPUA;6531;3521507;SP
3861;IRAPURU;6533;3521606;SP
3862;ITABERA;6535;3521705;SP
3863;ITAI;6537;3521804;SP
3864;ITAJOBI;6539;3521903;SP
3865;ITAJU;6541;3522000;SP
3866;ITANHAEM;6543;3522109;SP
3867;ITAPECERICA DA SERRA;6545;3522208;SP
3868;ITAPETININGA;6547;3522307;SP
3869;ITAPEVA;6549;3522406;SP
3870;ITAPEVI;6551;3522505;SP
3871;ITAPIRA;6553;3522604;SP
3872;ITAPOLIS;6555;3522703;SP
3873;ITAPORANGA;6557;3522802;SP
3874;ITAPUI;6559;3522901;SP
3875;ITAPURA;6561;3523008;SP
3876;ITAQUAQUECETUBA;6563;3523107;SP
3877;ITARARE;6565;3523206;SP
3878;ITARIRI;6567;3523305;SP
3879;ITATIBA;6569;3523404;SP
3880;ITATINGA;6571;3523503;SP
3881;ITIRAPINA;6573;3523602;SP
3882;ITIRAPUA;6575;3523701;SP
3883;ITOBI;6577;3523800;SP
3884;ITU;6579;3523909;SP
3885;ITUPEVA;6581;3524006;SP
3886;ITUVERAVA;6583;3524105;SP
3887;JABORANDI;6585;3524204;SP
3888;JABOTICABAL;6587;3524303;SP
3889;JACAREI;6589;3524402;SP
3890;JACI;6591;3524501;SP
3891;JACUPIRANGA;6593;3524600;SP
3892;JAGUARIUNA;6595;3524709;SP
3893;JALES;6597;3524808;SP
3894;JAMBEIRO;6599;3524907;SP
3895;JANDIRA;6601;3525003;SP
3896;JARDINOPOLIS;6603;3525102;SP
3897;JARINU;6605;3525201;SP
3898;JAU;6607;3525300;SP
3899;JERIQUARA;6609;3525409;SP
3900;JOANOPOLIS;6611;3525508;SP
3901;JOAO RAMALHO;6613;3525607;SP
3902;JOSE BONIFACIO;6615;3525706;SP
3903;JULIO MESQUITA;6617;3525805;SP
3904;JUNDIAI;6619;3525904;SP
3905;JUNQUEIROPOLIS;6621;3526001;SP
3906;JUQUIA;6623;3526100;SP
3907;JUQUITIBA;6625;3526209;SP
3908;LAGOINHA;6627;3526308;SP
3909;LARANJAL PAULISTA;6629;3526407;SP
3910;LAVINIA;6631;3526506;SP
3911;LAVRINHAS;6633;3526605;SP
3912;LEME;6635;3526704;SP
3913;LENCOIS PAULISTA;6637;3526803;SP
3914;LIMEIRA;6639;3526902;SP
3915;LINDOIA;6641;3527009;SP
3916;LINS;6643;3527108;SP
3917;LORENA;6645;3527207;SP
3918;LOUVEIRA;6647;3527306;SP
3919;LUCELIA;6649;3527405;SP
3920;LUCIANOPOLIS;6651;3527504;SP
3921;LUIS ANTONIO;6653;3527603;SP
3922;LUIZIANIA;6655;3527702;SP
3923;LUPERCIO;6657;3527801;SP
3924;LUTECIA;6659;3527900;SP
3925;MACATUBA;6661;3528007;SP
3926;MACAUBAL;6663;3528106;SP
3927;MACEDONIA;6665;3528205;SP
3928;MAGDA;6667;3528304;SP
3929;MAIRINQUE;6669;3528403;SP
3930;MAIRIPORA;6671;3528502;SP
3931;MANDURI;6673;3528601;SP
3932;MARABA PAULISTA;6675;3528700;SP
3933;MARACAI;6677;3528809;SP
3934;MARIAPOLIS;6679;3528908;SP
3935;MARILIA;6681;3529005;SP
3936;MARINOPOLIS;6683;3529104;SP
3937;MARTINOPOLIS;6685;3529203;SP
3938;MATAO;6687;3529302;SP
3939;MAUA;6689;3529401;SP
3940;MENDONCA;6691;3529500;SP
3941;MERIDIANO;6693;3529609;SP
3942;MIGUELOPOLIS;6695;3529708;SP
3943;MINEIROS DO TIETE;6697;3529807;SP
3944;MIRACATU;6699;3529906;SP
3945;MIRA ESTRELA;6701;3530003;SP
3946;MIRANDOPOLIS;6703;3530102;SP
3947;MIRANTE DO PARANAPANEMA;6705;3530201;SP
3948;MIRASSOL;6707;3530300;SP
3949;MIRASSOLANDIA;6709;3530409;SP
3950;MOCOCA;6711;3530508;SP
3951;Mogi das Cruzes;6713;3530607;SP
3952;MOGI GUACU;6715;3530706;SP
3953;Moji Mirim;6717;3530805;SP
3954;MOMBUCA;6719;3530904;SP
3955;MONCOES;6721;3531001;SP
3956;MONGAGUA;6723;3531100;SP
3957;MONTE ALEGRE DO SUL;6725;3531209;SP
3958;MONTE ALTO;6727;3531308;SP
3959;MONTE APRAZIVEL;6729;3531407;SP
3960;MONTE AZUL PAULISTA;6731;3531506;SP
3961;MONTE CASTELO;6733;3531605;SP
3962;MONTEIRO LOBATO;6735;3531704;SP
3963;MONTE MOR;6737;3531803;SP
3964;MORRO AGUDO;6739;3531902;SP
3965;MORUNGABA;6741;3532009;SP
3966;MURUTINGA DO SUL;6743;3532108;SP
3967;NARANDIBA;6745;3532207;SP
3968;NATIVIDADE DA SERRA;6747;3532306;SP
3969;NAZARE PAULISTA;6749;3532405;SP
3970;NEVES PAULISTA;6751;3532504;SP
3971;NHANDEARA;6753;3532603;SP
3972;NIPOA;6755;3532702;SP
3973;NOVA ALIANCA;6757;3532801;SP
3974;NOVA EUROPA;6759;3532900;SP
3975;NOVA GRANADA;6761;3533007;SP
3976;NOVA GUATAPORANGA;6763;3533106;SP
3977;NOVA INDEPENDENCIA;6765;3533205;SP
3978;NOVA LUZITANIA;6767;3533304;SP
3979;NOVA ODESSA;6769;3533403;SP
3980;NOVO HORIZONTE;6771;3533502;SP
3981;NUPORANGA;6773;3533601;SP
3982;OCAUCU;6775;3533700;SP
3983;OLEO;6777;3533809;SP
3984;OLIMPIA;6779;3533908;SP
3985;ONDA VERDE;6781;3534005;SP
3986;ORIENTE;6783;3534104;SP
3987;ORINDIUVA;6785;3534203;SP
3988;ORLANDIA;6787;3534302;SP
3989;OSASCO;6789;3534401;SP
3990;OSCAR BRESSANE;6791;3534500;SP
3991;OSVALDO CRUZ;6793;3534609;SP
3992;OURINHOS;6795;3534708;SP
3993;OURO VERDE;6797;3534807;SP
3994;PACAEMBU;6799;3534906;SP
3995;PALESTINA;6801;3535002;SP
3996;PALMARES PAULISTA;6803;3535101;SP
3997;PALMEIRA D'OESTE;6805;3535200;SP
3998;PALMITAL;6807;3535309;SP
3999;PANORAMA;6809;3535408;SP
4000;PARAGUACU PAULISTA;6811;3535507;SP
4001;PARAIBUNA;6813;3535606;SP
4002;PARAISO;6815;3535705;SP
4003;PARANAPANEMA;6817;3535804;SP
4004;PARANAPUA;6819;3535903;SP
4005;PARAPUA;6821;3536000;SP
4006;PARDINHO;6823;3536109;SP
4007;PARIQUERA-ACU;6825;3536208;SP
4008;PATROCINIO PAULISTA;6827;3536307;SP
4009;PAULICEIA;6829;3536406;SP
4010;PAULINIA;6831;3536505;SP
4011;PAULO DE FARIA;6833;3536604;SP
4012;PEDERNEIRAS;6835;3536703;SP
4013;PEDRA BELA;6837;3536802;SP
4014;PEDRANOPOLIS;6839;3536901;SP
4015;PEDREGULHO;6841;3537008;SP
4016;PEDREIRA;6843;3537107;SP
4017;PEDRO DE TOLEDO;6845;3537206;SP
4018;PENAPOLIS;6847;3537305;SP
4019;PEREIRA BARRETO;6849;3537404;SP
4020;PEREIRAS;6851;3537503;SP
4021;PERUIBE;6853;3537602;SP
4022;PIACATU;6855;3537701;SP
4023;PIEDADE;6857;3537800;SP
4024;PILAR DO SUL;6859;3537909;SP
4025;PINDAMONHANGABA;6861;3538006;SP
4026;PINDORAMA;6863;3538105;SP
